Open time,Open,High,Low,Close,Volume
2019-11-14 19:00:00,8661.76,8684.98,8630.67,8646.68,4192.51
2019-11-15 01:00:00,8646.38,8659.41,8517.0,8564.64,9975.24
2019-11-15 07:00:00,8564.63,8790.0,8558.59,8630.54,14365.92
2019-11-15 13:00:00,8630.5,8689.0,8400.0,8479.21,16700.63
2019-11-15 19:00:00,8479.18,8532.74,8451.94,8471.73,5045.62
2019-11-16 01:00:00,8471.62,8490.0,8400.0,8467.72,5325.49
2019-11-16 07:00:00,8467.6,8543.0,8452.23,8479.03,7040.55
2019-11-16 13:00:00,8478.79,8526.24,8455.86,8477.62,5964.88
2019-11-16 19:00:00,8477.59,8492.49,8453.6,8491.02,2571.38
2019-11-17 01:00:00,8490.74,8519.53,8463.64,8491.01,3610.82
2019-11-17 07:00:00,8491.34,8591.83,8350.68,8521.26,10863.39
2019-11-17 13:00:00,8521.26,8574.37,8511.26,8542.05,5705.08
2019-11-17 19:00:00,8541.23,8635.0,8455.55,8502.4,6829.74
2019-11-18 01:00:00,8502.87,8503.52,8415.0,8482.38,5022.87
2019-11-18 07:00:00,8482.42,8499.0,8423.44,8443.77,7143.25
2019-11-18 13:00:00,8443.9,8465.48,8305.0,8344.82,12985.33
2019-11-18 19:00:00,8343.77,8348.93,8060.0,8187.17,17866.24
2019-11-19 01:00:00,8186.5,8218.63,8103.99,8146.13,7367.16
2019-11-19 07:00:00,8146.13,8179.72,8003.0,8073.88,16419.41
2019-11-19 13:00:00,8074.42,8156.47,8010.1,8092.2,14491.86
2019-11-19 19:00:00,8091.89,8165.02,8077.61,8133.64,5277.64
2019-11-20 01:00:00,8133.83,8158.36,8078.9,8113.02,6329.72
2019-11-20 07:00:00,8113.89,8141.62,8038.4,8088.41,8740.48
2019-11-20 13:00:00,8089.06,8160.0,8063.02,8146.4,8276.82
2019-11-20 19:00:00,8146.4,8264.29,8066.0,8098.01,9119.21
2019-11-21 01:00:00,8098.56,8134.73,8080.35,8124.24,4400.98
2019-11-21 07:00:00,8124.24,8126.0,7855.0,7870.66,18043.34
2019-11-21 13:00:00,7869.66,7920.0,7500.0,7573.43,27974.62
2019-11-21 19:00:00,7573.06,7660.0,7559.49,7627.74,7999.84
2019-11-22 01:00:00,7627.79,7692.18,7523.8,7559.39,10239.45
2019-11-22 07:00:00,7559.38,7750.0,6940.0,7106.71,50423.47
2019-11-22 13:00:00,7102.88,7220.0,6790.0,7143.1,42650.24
2019-11-22 19:00:00,7144.04,7378.25,7133.38,7268.23,23289.98
2019-11-23 01:00:00,7268.23,7300.69,7143.0,7200.78,9550.97
2019-11-23 07:00:00,7200.78,7235.4,7080.01,7171.92,14307.82
2019-11-23 13:00:00,7171.92,7344.48,7139.75,7287.09,18280.25
2019-11-23 19:00:00,7287.79,7334.86,7237.78,7311.57,8310.86
2019-11-24 01:00:00,7311.1,7330.39,7150.0,7175.81,9013.41
2019-11-24 07:00:00,7175.63,7271.73,7100.0,7203.04,15783.67
2019-11-24 13:00:00,7203.39,7205.86,6912.0,7070.19,26460.44
2019-11-24 19:00:00,7070.11,7101.42,6861.0,6903.28,16632.69
2019-11-25 01:00:00,6900.23,6941.68,6515.0,6540.21,28718.38
2019-11-25 07:00:00,6540.17,6988.0,6530.0,6879.02,32034.94
2019-11-25 13:00:00,6879.02,7377.69,6870.66,7211.63,46518.11
2019-11-25 19:00:00,7213.12,7273.49,7090.17,7109.57,12374.31
2019-11-26 01:00:00,7109.99,7297.87,7051.0,7247.49,13806.48
2019-11-26 07:00:00,7247.49,7340.0,7021.64,7170.52,23393.06
2019-11-26 13:00:00,7170.41,7220.0,7017.48,7078.48,18469.88
2019-11-26 19:00:00,7078.34,7178.71,7030.94,7156.14,10052.97
2019-11-27 01:00:00,7154.75,7177.76,7034.0,7062.97,9666.09
2019-11-27 07:00:00,7062.96,7168.76,6840.0,7147.74,25706.13
2019-11-27 13:00:00,7147.85,7612.0,7118.0,7555.03,38943.37
2019-11-27 19:00:00,7555.47,7655.0,7475.0,7508.52,18137.28
2019-11-28 01:00:00,7507.9,7569.19,7414.02,7448.94,9913.18
2019-11-28 07:00:00,7448.38,7544.65,7418.34,7479.54,14882.25
2019-11-28 13:00:00,7479.08,7640.49,7418.0,7576.49,18760.19
2019-11-28 19:00:00,7577.86,7643.0,7360.0,7419.49,13378.36
2019-11-29 01:00:00,7418.52,7517.54,7362.3,7461.79,8984.42
2019-11-29 07:00:00,7461.79,7600.0,7446.53,7514.24,13739.49
2019-11-29 13:00:00,7514.23,7850.0,7413.0,7747.93,30337.2
2019-11-29 19:00:00,7747.73,7767.95,7664.0,7739.68,7684.19
2019-11-30 01:00:00,7740.99,7770.0,7714.74,7756.95,7587.28
2019-11-30 07:00:00,7756.17,7810.0,7623.38,7656.21,14628.95
2019-11-30 13:00:00,7656.23,7717.15,7441.0,7478.59,16555.04
2019-11-30 19:00:00,7479.79,7561.95,7461.76,7541.89,8218.16
2019-12-01 01:00:00,7540.63,7541.85,7228.99,7307.05,22719.96
2019-12-01 07:00:00,7304.8,7390.0,7210.0,7313.8,12722.45
2019-12-01 13:00:00,7314.98,7477.29,7267.52,7323.22,15255.63
2019-12-01 19:00:00,7323.22,7436.81,7280.0,7390.89,10071.31
2019-12-02 01:00:00,7391.5,7420.56,7251.9,7281.02,9500.68
2019-12-02 07:00:00,7281.01,7369.0,7151.1,7297.91,17144.88
2019-12-02 13:00:00,7297.91,7358.0,7236.56,7285.99,13472.21
2019-12-02 19:00:00,7285.99,7350.0,7260.35,7294.28,6212.48
2019-12-03 01:00:00,7294.42,7400.0,7262.02,7276.57,9489.83
2019-12-03 07:00:00,7276.6,7323.98,7241.35,7266.7,8808.06
2019-12-03 13:00:00,7263.97,7356.13,7262.81,7327.4,8938.26
2019-12-03 19:00:00,7327.16,7356.87,7283.02,7292.71,5913.33
2019-12-04 01:00:00,7292.71,7294.03,7102.0,7127.8,17593.64
2019-12-04 07:00:00,7126.7,7233.77,7067.0,7200.34,12629.86
2019-12-04 13:00:00,7200.62,7750.0,7197.71,7468.83,34111.39
2019-12-04 19:00:00,7469.41,7491.52,7100.0,7194.32,18812.26
2019-12-05 01:00:00,7194.59,7376.72,7150.0,7321.62,16306.74
2019-12-05 07:00:00,7320.97,7433.0,7259.9,7370.45,15118.0
2019-12-05 13:00:00,7369.36,7485.0,7265.0,7342.55,18090.47
2019-12-05 19:00:00,7342.55,7447.4,7327.59,7389.0,9791.47
2019-12-06 01:00:00,7389.0,7433.99,7313.91,7395.27,10331.3
2019-12-06 07:00:00,7394.64,7443.15,7305.0,7338.66,12161.94
2019-12-06 13:00:00,7338.68,7590.03,7337.56,7477.0,14171.19
2019-12-06 19:00:00,7475.97,7550.0,7391.03,7527.47,11524.66
2019-12-07 01:00:00,7527.8,7619.62,7500.0,7559.01,11053.84
2019-12-07 07:00:00,7559.06,7559.69,7470.16,7524.98,9005.0
2019-12-07 13:00:00,7523.68,7551.8,7496.0,7508.78,6994.83
2019-12-07 19:00:00,7508.42,7527.89,7472.01,7488.21,4445.02
2019-12-08 01:00:00,7487.31,7499.75,7374.86,7421.96,9097.63
2019-12-08 07:00:00,7422.26,7542.16,7411.91,7520.03,7854.41
2019-12-08 13:00:00,7520.03,7564.0,7488.2,7525.71,7456.32
2019-12-08 19:00:00,7526.21,7552.0,7503.0,7510.11,5448.53
2019-12-09 01:00:00,7510.11,7541.9,7451.0,7483.61,8091.89
2019-12-09 07:00:00,7482.56,7530.0,7440.04,7471.25,7968.99
2019-12-09 13:00:00,7471.24,7650.0,7390.0,7438.09,18636.75
2019-12-09 19:00:00,7438.09,7450.54,7273.0,7338.64,11924.25
2019-12-10 01:00:00,7338.64,7407.6,7310.01,7357.83,13276.58
2019-12-10 07:00:00,7357.32,7373.21,7288.0,7342.0,12336.11
2019-12-10 13:00:00,7341.75,7355.0,7168.6,7182.35,16244.06
2019-12-10 19:00:00,7180.91,7257.34,7157.1,7224.13,7867.02
2019-12-11 01:00:00,7224.15,7275.5,7190.17,7195.57,6420.01
2019-12-11 07:00:00,7195.9,7249.72,7180.0,7227.36,7011.95
2019-12-11 13:00:00,7227.36,7267.01,7125.66,7197.9,12458.78
2019-12-11 19:00:00,7197.9,7214.1,7170.0,7210.0,4202.36
2019-12-12 01:00:00,7210.0,7295.0,7080.3,7163.02,13631.84
2019-12-12 07:00:00,7163.41,7217.99,7115.0,7192.93,9492.57
2019-12-12 13:00:00,7192.93,7222.15,7140.0,7202.08,12103.15
2019-12-12 19:00:00,7203.24,7261.95,7186.12,7198.08,7061.04
2019-12-13 01:00:00,7197.76,7247.62,7190.76,7227.03,5331.59
2019-12-13 07:00:00,7226.96,7255.0,7205.67,7221.9,7503.79
2019-12-13 13:00:00,7221.29,7309.05,7208.2,7274.36,9930.41
2019-12-13 19:00:00,7274.73,7283.78,7224.0,7258.48,4844.09
2019-12-14 01:00:00,7257.37,7271.77,7232.09,7266.93,2814.07
2019-12-14 07:00:00,7265.92,7267.45,7150.0,7185.94,7697.12
2019-12-14 13:00:00,7185.49,7189.48,7012.0,7065.26,14414.93
2019-12-14 19:00:00,7065.02,7104.25,7062.56,7064.05,4635.86
2019-12-15 01:00:00,7064.14,7072.85,7008.35,7058.0,4926.78
2019-12-15 07:00:00,7058.1,7200.3,7035.37,7110.61,10533.44
2019-12-15 13:00:00,7111.11,7149.0,7061.05,7114.01,7042.19
2019-12-15 19:00:00,7113.6,7141.67,7097.41,7118.59,3893.36
2019-12-16 01:00:00,7119.6,7132.52,7042.49,7071.26,6375.35
2019-12-16 07:00:00,7070.87,7125.6,7051.0,7091.85,7389.28
2019-12-16 13:00:00,7091.92,7150.0,7074.0,7109.13,9359.19
2019-12-16 19:00:00,7109.68,7117.0,6836.0,6891.72,20740.18
2019-12-17 01:00:00,6891.44,6910.78,6856.0,6889.17,6179.87
2019-12-17 07:00:00,6889.6,6942.21,6856.0,6935.09,8772.24
2019-12-17 13:00:00,6935.13,6940.84,6640.77,6710.0,22219.93
2019-12-17 19:00:00,6710.0,6730.0,6560.0,6623.82,16693.03
2019-12-18 01:00:00,6623.84,6725.69,6600.52,6668.58,9272.97
2019-12-18 07:00:00,6668.58,6685.36,6590.01,6615.24,11088.5
2019-12-18 13:00:00,6615.24,6929.2,6435.0,6859.92,39601.29
2019-12-18 19:00:00,6860.22,7440.0,6820.0,7277.83,35673.89
2019-12-19 01:00:00,7277.83,7380.0,7110.02,7147.21,17788.51
2019-12-19 07:00:00,7146.66,7200.0,7038.31,7150.0,15010.33
2019-12-19 13:00:00,7150.56,7234.0,7060.01,7133.17,15877.2
2019-12-19 19:00:00,7131.75,7185.0,7119.16,7150.3,6833.01
2019-12-20 01:00:00,7151.31,7160.0,7079.5,7090.81,7565.46
2019-12-20 07:00:00,7089.52,7175.67,7082.38,7149.5,7550.27
2019-12-20 13:00:00,7149.87,7220.0,7133.0,7175.19,10093.48
2019-12-20 19:00:00,7175.19,7214.26,7166.23,7187.83,6922.86
2019-12-21 01:00:00,7188.01,7190.58,7141.0,7156.69,4651.94
2019-12-21 07:00:00,7156.47,7161.57,7105.0,7145.99,6016.41
2019-12-21 13:00:00,7145.97,7154.23,7118.05,7152.31,4586.95
2019-12-21 19:00:00,7152.42,7180.0,7122.0,7132.75,4211.87
2019-12-22 01:00:00,7131.59,7148.99,7122.47,7132.06,2857.29
2019-12-22 07:00:00,7132.04,7200.3,7125.0,7165.36,6476.6
2019-12-22 13:00:00,7164.4,7375.64,7155.62,7312.26,13070.61
2019-12-22 19:00:00,7312.66,7518.54,7311.09,7501.44,16732.96
2019-12-23 01:00:00,7500.71,7634.55,7500.36,7543.92,17453.34
2019-12-23 07:00:00,7543.89,7564.93,7441.6,7553.11,11812.64
2019-12-23 13:00:00,7553.03,7695.38,7361.01,7390.51,24536.32
2019-12-23 19:00:00,7387.91,7460.0,7265.84,7317.09,14249.7
2019-12-24 01:00:00,7317.3,7341.01,7285.0,7341.01,5381.52
2019-12-24 07:00:00,7340.7,7416.53,7226.13,7373.54,14411.65
2019-12-24 13:00:00,7373.55,7436.68,7200.49,7228.72,14318.8
2019-12-24 19:00:00,7228.74,7280.0,7157.04,7255.77,9517.52
2019-12-25 01:00:00,7255.77,7267.39,7213.12,7232.59,3820.08
2019-12-25 07:00:00,7232.06,7271.77,7201.0,7217.03,6340.74
2019-12-25 13:00:00,7216.92,7256.0,7128.86,7164.17,10207.49
2019-12-25 19:00:00,7164.17,7269.99,7140.0,7204.63,7123.74
2019-12-26 01:00:00,7205.01,7219.99,7176.8,7188.31,3199.6
2019-12-26 07:00:00,7188.31,7240.76,7182.92,7188.02,6270.99
2019-12-26 13:00:00,7189.06,7388.0,7183.27,7368.81,12611.49
2019-12-26 19:00:00,7368.81,7435.0,7157.12,7202.0,14177.68
2019-12-27 01:00:00,7202.0,7249.0,7190.0,7210.29,6031.54
2019-12-27 07:00:00,7209.78,7219.35,7076.42,7137.72,9365.96
2019-12-27 13:00:00,7136.38,7275.86,7092.99,7204.42,13676.06
2019-12-27 19:00:00,7203.88,7261.0,7191.01,7254.74,4569.15
2019-12-28 01:00:00,7254.77,7340.0,7238.67,7318.65,7914.33
2019-12-28 07:00:00,7317.99,7360.0,7261.57,7308.28,6978.42
2019-12-28 13:00:00,7308.32,7359.9,7275.07,7340.45,7046.04
2019-12-28 19:00:00,7340.45,7365.01,7296.52,7316.14,4910.19
2019-12-29 01:00:00,7315.36,7319.0,7288.0,7318.0,3400.44
2019-12-29 07:00:00,7318.02,7360.67,7306.47,7345.83,5288.7
2019-12-29 13:00:00,7346.08,7430.0,7322.9,7410.97,11129.36
2019-12-29 19:00:00,7410.71,7528.45,7345.8,7388.24,11568.61
2019-12-30 01:00:00,7388.43,7389.83,7312.0,7379.77,4999.6
2019-12-30 07:00:00,7379.84,7408.24,7293.12,7315.11,9019.58
2019-12-30 13:00:00,7314.74,7343.99,7220.0,7259.05,10850.88
2019-12-30 19:00:00,7259.0,7288.88,7232.01,7246.0,4735.86
2019-12-31 01:00:00,7246.0,7269.0,7200.0,7264.06,5481.84
2019-12-31 07:00:00,7264.05,7267.0,7217.5,7243.39,5738.99
2019-12-31 13:00:00,7243.64,7320.0,7151.0,7168.12,10589.82
2019-12-31 19:00:00,7167.72,7208.41,7145.01,7195.23,4143.8
2020-01-01 01:00:00,7195.24,7245.0,7175.46,7224.21,3646.23
2020-01-01 07:00:00,7224.24,7237.73,7180.0,7197.2,4415.47
2020-01-01 13:00:00,7197.2,7255.0,7196.15,7236.83,5443.68
2020-01-01 19:00:00,7237.02,7246.72,7175.15,7200.85,3287.01
2020-01-02 01:00:00,7200.77,7212.5,7116.7,7138.93,5561.31
2020-01-02 07:00:00,7138.93,7180.0,7105.0,7139.79,6398.21
2020-01-02 13:00:00,7139.73,7163.4,6924.74,6970.04,13967.34
2020-01-02 19:00:00,6970.04,6995.0,6941.27,6965.71,6024.62
2020-01-03 01:00:00,6965.49,7264.71,6871.04,7220.47,20762.57
2020-01-03 07:00:00,7220.49,7371.92,7185.04,7340.46,19457.52
2020-01-03 13:00:00,7340.46,7405.0,7229.3,7355.26,18632.54
2020-01-03 19:00:00,7355.23,7369.47,7260.01,7344.96,9575.88
2020-01-04 01:00:00,7345.0,7369.28,7280.85,7344.69,5692.36
2020-01-04 07:00:00,7344.7,7369.63,7302.1,7336.45,8205.84
2020-01-04 13:00:00,7336.75,7352.0,7291.0,7351.99,6706.24
2020-01-04 19:00:00,7351.36,7404.0,7272.21,7354.11,9383.54
2020-01-05 01:00:00,7354.19,7495.0,7354.11,7459.12,14123.8
2020-01-05 07:00:00,7458.51,7481.25,7400.0,7422.33,7719.63
2020-01-05 13:00:00,7422.27,7484.0,7415.0,7464.65,7757.55
2020-01-05 19:00:00,7464.62,7468.87,7318.0,7358.75,8730.11
2020-01-06 01:00:00,7357.64,7580.0,7346.76,7532.85,16605.76
2020-01-06 07:00:00,7532.85,7582.27,7505.57,7544.72,9622.54
2020-01-06 13:00:00,7544.72,7622.0,7465.44,7558.48,11940.25
2020-01-06 19:00:00,7558.78,7795.34,7524.0,7758.0,16467.14
2020-01-07 01:00:00,7758.9,8000.0,7758.29,7869.33,25983.95
2020-01-07 07:00:00,7869.29,7965.0,7851.26,7895.14,11463.98
2020-01-07 13:00:00,7895.13,7952.05,7723.71,7938.33,23519.53
2020-01-07 19:00:00,7937.88,8207.68,7919.22,8145.28,30204.23
2020-01-08 01:00:00,8145.92,8455.0,8142.0,8334.77,35122.27
2020-01-08 07:00:00,8334.76,8370.0,8264.86,8332.47,13535.85
2020-01-08 13:00:00,8332.2,8418.61,8010.0,8077.68,40456.17
2020-01-08 19:00:00,8077.68,8125.57,7870.0,8055.98,23508.35
2020-01-09 01:00:00,8054.72,8055.96,7925.68,7941.83,13448.46
2020-01-09 07:00:00,7941.99,7976.67,7852.01,7878.56,14403.81
2020-01-09 13:00:00,7878.02,7945.0,7778.0,7798.6,16842.05
2020-01-09 19:00:00,7798.23,8000.0,7750.0,7817.76,19545.2
2020-01-10 01:00:00,7817.74,7854.06,7735.0,7748.86,8763.14
2020-01-10 07:00:00,7748.0,7854.44,7672.0,7841.69,20969.69
2020-01-10 13:00:00,7841.03,8140.11,7811.0,7966.3,31480.87
2020-01-10 19:00:00,7966.3,8199.0,7964.01,8197.02,21193.08
2020-01-11 01:00:00,8198.86,8253.26,8044.65,8083.41,13761.27
2020-01-11 07:00:00,8083.41,8150.0,8010.0,8045.95,11458.1
2020-01-11 13:00:00,8045.89,8221.55,8018.41,8160.56,14393.22
2020-01-11 19:00:00,8160.0,8286.34,8003.16,8020.01,15197.44
2020-01-12 01:00:00,8020.01,8110.92,7960.0,8106.05,8997.69
2020-01-12 07:00:00,8105.96,8164.08,8080.01,8114.08,8979.02
2020-01-12 13:00:00,8114.08,8197.0,8072.0,8101.47,12839.51
2020-01-12 19:00:00,8101.47,8185.0,8085.0,8184.98,7315.27
2020-01-13 01:00:00,8184.97,8196.0,8077.65,8096.23,7181.89
2020-01-13 07:00:00,8096.18,8134.6,8057.59,8075.01,9801.23
2020-01-13 13:00:00,8076.86,8129.45,8055.89,8098.22,7603.99
2020-01-13 19:00:00,8098.21,8160.0,8088.0,8110.34,6572.65
2020-01-14 01:00:00,8110.34,8573.0,8105.54,8477.37,35365.17
2020-01-14 07:00:00,8477.48,8561.0,8465.29,8526.87,15023.53
2020-01-14 13:00:00,8526.87,8811.82,8480.0,8773.35,47318.32
2020-01-14 19:00:00,8771.1,8880.0,8608.0,8810.01,22692.11
2020-01-15 01:00:00,8814.64,8900.0,8564.0,8612.29,26045.62
2020-01-15 07:00:00,8612.01,8810.0,8600.01,8730.0,15494.35
2020-01-15 13:00:00,8730.0,8916.48,8676.08,8797.0,26379.98
2020-01-15 19:00:00,8797.0,8876.4,8707.0,8821.41,16896.35
2020-01-16 01:00:00,8820.01,8859.81,8586.0,8700.55,16359.94
2020-01-16 07:00:00,8700.66,8727.24,8600.4,8724.91,13347.37
2020-01-16 13:00:00,8724.82,8789.0,8626.0,8678.13,13253.29
2020-01-16 19:00:00,8678.13,8757.0,8657.37,8720.01,9030.48
2020-01-17 01:00:00,8720.15,8896.89,8672.44,8891.25,15146.46
2020-01-17 07:00:00,8891.25,9041.65,8835.75,8903.45,26727.41
2020-01-17 13:00:00,8903.53,8923.88,8765.0,8890.97,16982.01
2020-01-17 19:00:00,8890.04,8961.6,8813.0,8913.28,12041.85
2020-01-18 01:00:00,8913.27,8988.88,8815.0,8845.19,12006.48
2020-01-18 07:00:00,8845.53,8919.0,8806.38,8879.79,7273.99
2020-01-18 13:00:00,8879.29,8964.0,8848.8,8904.96,12760.17
2020-01-18 19:00:00,8904.92,8960.0,8875.0,8915.96,6254.11
2020-01-19 01:00:00,8915.09,9198.98,8888.02,9131.14,18034.79
2020-01-19 07:00:00,9129.98,9147.56,8524.2,8681.44,24620.76
2020-01-19 13:00:00,8681.16,8684.76,8559.02,8658.74,13668.85
2020-01-19 19:00:00,8658.62,8758.84,8466.0,8701.7,14352.49
2020-01-20 01:00:00,8701.72,8735.84,8627.94,8674.21,7752.62
2020-01-20 07:00:00,8675.2,8694.0,8595.0,8615.25,8932.35
2020-01-20 13:00:00,8615.71,8709.31,8521.28,8641.8,14304.8
2020-01-20 19:00:00,8641.79,8746.99,8616.0,8642.35,7906.87
2020-01-21 01:00:00,8642.35,8699.84,8618.0,8660.09,5144.42
2020-01-21 07:00:00,8660.37,8677.12,8602.8,8656.76,7783.68
2020-01-21 13:00:00,8656.76,8676.95,8621.52,8648.5,7015.7
2020-01-21 19:00:00,8648.82,8789.0,8488.0,8736.03,16550.88
2020-01-22 01:00:00,8736.04,8758.08,8701.0,8719.12,4309.92
2020-01-22 07:00:00,8720.23,8818.0,8622.0,8659.87,11750.41
2020-01-22 13:00:00,8659.0,8710.45,8590.0,8692.7,9000.96
2020-01-22 19:00:00,8692.7,8694.25,8636.72,8682.36,4019.27
2020-01-23 01:00:00,8682.77,8691.81,8502.82,8562.88,9479.65
2020-01-23 07:00:00,8562.88,8624.51,8400.0,8423.0,16329.77
2020-01-23 13:00:00,8422.98,8488.0,8315.0,8325.75,14069.01
2020-01-23 19:00:00,8325.28,8445.0,8306.39,8404.52,8287.52
2020-01-24 01:00:00,8404.52,8419.86,8275.5,8321.86,8364.11
2020-01-24 07:00:00,8320.94,8418.0,8238.0,8412.77,13230.81
2020-01-24 13:00:00,8413.42,8528.02,8369.72,8472.41,13110.56
2020-01-24 19:00:00,8472.85,8524.0,8413.36,8439.0,6982.05
2020-01-25 01:00:00,8438.99,8451.26,8254.9,8330.01,8704.0
2020-01-25 07:00:00,8330.0,8382.97,8306.65,8316.44,6156.1
2020-01-25 13:00:00,8316.44,8362.75,8286.87,8339.84,5369.15
2020-01-25 19:00:00,8337.38,8420.0,8325.0,8340.58,5291.91
2020-01-26 01:00:00,8340.01,8395.0,8293.66,8377.28,4710.78
2020-01-26 07:00:00,8378.21,8482.8,8343.2,8479.15,8597.56
2020-01-26 13:00:00,8479.15,8595.59,8436.0,8578.86,9787.51
2020-01-26 19:00:00,8578.85,8618.13,8544.01,8615.0,8034.63
2020-01-27 01:00:00,8614.39,8704.0,8614.39,8653.3,10486.31
2020-01-27 07:00:00,8653.36,8750.0,8535.0,8735.67,11399.07
2020-01-27 13:00:00,8735.67,8814.08,8700.41,8767.06,15219.87
2020-01-27 19:00:00,8767.29,9000.0,8763.0,8907.57,16868.28
2020-01-28 01:00:00,8907.57,9166.0,8907.56,9059.1,18722.0
2020-01-28 07:00:00,9058.12,9117.47,8942.0,9082.13,14020.66
2020-01-28 13:00:00,9081.34,9188.0,8862.4,8983.03,25223.62
2020-01-28 19:00:00,8983.05,9400.0,8965.38,9374.21,16618.57
2020-01-29 01:00:00,9375.34,9420.82,9261.32,9355.07,13121.53
2020-01-29 07:00:00,9354.95,9434.94,9216.0,9303.15,18053.75
2020-01-29 13:00:00,9303.16,9375.0,9250.05,9343.81,11378.19
2020-01-29 19:00:00,9343.81,9449.24,9288.75,9301.53,11310.59
2020-01-30 01:00:00,9301.57,9360.0,9204.44,9318.0,9929.51
2020-01-30 07:00:00,9318.0,9408.36,9305.0,9338.21,10615.34
2020-01-30 13:00:00,9338.21,9523.4,9220.0,9468.5,26162.93
2020-01-30 19:00:00,9468.5,9578.0,9458.02,9513.21,13918.97
2020-01-31 01:00:00,9511.52,9530.22,9330.0,9345.53,9824.08
2020-01-31 07:00:00,9345.53,9414.94,9270.4,9328.41,13643.9
2020-01-31 13:00:00,9328.39,9367.5,9210.01,9282.5,15494.92
2020-01-31 19:00:00,9282.63,9430.0,9276.29,9352.89,6589.12
2020-02-01 01:00:00,9351.71,9464.53,9341.17,9381.12,6460.07
2020-02-01 07:00:00,9381.13,9454.77,9321.41,9354.66,7598.43
2020-02-01 13:00:00,9354.65,9420.98,9281.0,9381.48,9238.13
2020-02-01 19:00:00,9381.51,9409.99,9350.0,9384.61,5281.43
2020-02-02 01:00:00,9384.41,9387.03,9120.0,9311.43,14242.6
2020-02-02 07:00:00,9310.72,9450.0,9289.08,9435.54,11357.82
2020-02-02 13:00:00,9435.79,9477.03,9363.89,9430.73,11643.58
2020-02-02 19:00:00,9430.73,9460.0,9322.0,9331.51,8446.91
2020-02-03 01:00:00,9331.59,9618.79,9288.0,9401.8,18446.31
2020-02-03 07:00:00,9401.98,9418.0,9303.2,9351.48,10194.66
2020-02-03 13:00:00,9352.0,9373.97,9234.0,9293.37,16214.62
2020-02-03 19:00:00,9293.29,9344.02,9251.01,9292.24,6036.54
2020-02-04 01:00:00,9291.35,9350.0,9227.58,9289.34,9236.3
2020-02-04 07:00:00,9288.21,9327.0,9108.0,9182.81,18492.25
2020-02-04 13:00:00,9182.81,9240.0,9093.01,9228.0,17805.67
2020-02-04 19:00:00,9228.0,9240.0,9151.0,9197.02,7773.95
2020-02-05 01:00:00,9197.02,9289.99,9177.22,9276.43,10146.07
2020-02-05 07:00:00,9277.48,9421.75,9232.75,9418.48,16334.58
2020-02-05 13:00:00,9419.17,9568.0,9410.0,9560.52,17599.23
2020-02-05 19:00:00,9560.55,9744.45,9560.0,9612.04,20790.54
2020-02-06 01:00:00,9612.03,9664.93,9526.35,9637.15,9337.03
2020-02-06 07:00:00,9637.48,9707.21,9605.55,9698.89,14788.1
2020-02-06 13:00:00,9698.66,9862.57,9638.0,9771.57,27878.56
2020-02-06 19:00:00,9771.87,9801.98,9660.0,9772.0,12946.02
2020-02-07 01:00:00,9772.0,9855.0,9741.17,9756.7,10506.76
2020-02-07 07:00:00,9758.01,9885.0,9745.0,9809.33,13540.97
2020-02-07 13:00:00,9810.01,9845.0,9730.54,9781.03,12155.12
2020-02-07 19:00:00,9781.03,9831.0,9730.0,9813.73,7763.27
2020-02-08 01:00:00,9813.87,9830.06,9667.11,9760.99,11373.9
2020-02-08 07:00:00,9761.0,9845.0,9751.81,9810.02,9322.47
2020-02-08 13:00:00,9810.02,9888.0,9750.0,9862.19,14262.46
2020-02-08 19:00:00,9862.52,9940.0,9810.62,9895.05,8642.01
2020-02-09 01:00:00,9895.04,10131.0,9880.75,10099.99,13364.32
2020-02-09 07:00:00,10099.99,10166.0,10050.0,10109.52,12184.58
2020-02-09 13:00:00,10108.61,10145.64,10000.1,10090.42,11156.58
2020-02-09 19:00:00,10090.98,10160.0,10053.0,10151.75,6702.99
2020-02-10 01:00:00,10151.72,10188.0,9756.0,9835.71,14424.88
2020-02-10 07:00:00,9836.14,10021.0,9765.0,9821.43,23459.16
2020-02-10 13:00:00,9821.41,9925.63,9777.6,9846.42,14803.7
2020-02-10 19:00:00,9844.99,9894.56,9800.02,9851.83,6885.35
2020-02-11 01:00:00,9851.74,9862.18,9700.0,9754.01,10735.91
2020-02-11 07:00:00,9754.0,9815.0,9727.0,9801.04,8451.91
2020-02-11 13:00:00,9801.02,10311.0,9787.88,10280.0,31032.77
2020-02-11 19:00:00,10278.51,10323.59,10160.15,10223.08,12201.81
2020-02-12 01:00:00,10223.08,10333.28,10223.08,10319.53,11533.0
2020-02-12 07:00:00,10319.57,10450.0,10226.44,10343.4,21282.2
2020-02-12 13:00:00,10343.4,10415.0,10250.0,10354.91,16606.63
2020-02-12 19:00:00,10355.06,10410.0,10303.0,10326.46,11586.24
2020-02-13 01:00:00,10325.33,10440.67,10310.51,10435.82,11365.28
2020-02-13 07:00:00,10435.98,10491.0,10080.0,10151.11,28831.41
2020-02-13 13:00:00,10151.66,10500.0,10100.2,10199.68,31173.31
2020-02-13 19:00:00,10198.64,10271.96,10181.88,10229.63,7974.36
2020-02-14 01:00:00,10227.78,10290.0,10162.37,10173.25,10270.33
2020-02-14 07:00:00,10173.3,10298.0,10111.37,10269.24,14330.31
